time_s,ROI_dff_1,ROI_dff_2,ROI_dff_3,ROI_dff_4,ROI_dff_5,ROI_dff_6,ROI_dff_7,ROI_dff_8,ROI_dff_9,ROI_dff_10
0.85,0.08942123502492905,0.11318008601665497,0.1292148381471634,0.11404260993003845,0.05809984356164932,0.08883113414049149,0.09937899559736252,0.0999670997262001,0.11020535975694656,0.07776234298944473
0.9,0.08026329427957535,0.09624690562486649,0.09172245860099792,0.10744509100914001,0.045855723321437836,0.09081749618053436,0.07069789618253708,0.0902002602815628,0.08919752389192581,0.060362160205841064
0.95,0.09682733565568924,0.10549364984035492,0.09048918634653091,0.10238529741764069,0.05769742280244827,0.10892269760370255,0.08810940384864807,0.10296311229467392,0.08919006586074829,0.09096692502498627
1.0,0.09546729922294617,0.114911749958992,0.12127649784088135,0.12181101739406586,0.05258141830563545,0.10526684671640396,0.09599943459033966,0.11010520160198212,0.10920248180627823,0.10703069716691971
1.05,0.08017747849225998,0.09521652013063431,0.10168725252151489,0.10300874710083008,0.03610673546791077,0.08744413405656815,0.08426839113235474,0.06813683360815048,0.09592416882514954,0.07736418396234512
1.1,0.06921018660068512,0.08510220795869827,0.07481447607278824,0.08203189820051193,0.034577805548906326,0.0679231733083725,0.0708298459649086,0.05709575116634369,0.07929925620555878,0.052964579313993454
1.15,0.053230900317430496,0.09346005320549011,0.06940731406211853,0.07801692932844162,0.026534046977758408,0.05980468913912773,0.0594542995095253,0.04702673852443695,0.07536335289478302,0.04088328033685684
1.2,0.05747571587562561,0.09194163978099823,0.08001003414392471,0.09160862118005753,0.020585274323821068,0.06451482325792313,0.06583735346794128,0.04834107309579849,0.0806339830160141,0.036447204649448395
1.25,0.055324047803878784,0.08479095995426178,0.0674724206328392,0.08245081454515457,0.0305863618850708,0.06088663637638092,0.04716987535357475,0.052750810980796814,0.06944102048873901,0.05584929138422012
1.3,0.04515839368104935,0.07267282903194427,0.06760696321725845,0.07138610631227493,0.008081014268100262,0.05450081080198288,0.049521636217832565,0.041653137654066086,0.06731017678976059,0.049213707447052
1.35,0.030827319249510765,0.052851080894470215,0.04081539064645767,0.05618169158697128,0.011217935010790825,0.027521612122654915,0.03792955353856087,0.03469584137201309,0.03119892068207264,0.0331055149435997
1.4,0.024123970419168472,0.0379217267036438,0.03294965997338295,0.04680023342370987,-0.007195812650024891,0.023566409945487976,0.025072630494832993,0.02072223834693432,0.03818008303642273,0.043951500207185745
1.45,0.027768712490797043,0.045437220484018326,0.05230264365673065,0.05136600509285927,0.0009257034980691969,0.02171289175748825,0.04337139055132866,0.03588925302028656,0.05261007696390152,0.026520276442170143
1.5,0.015707312151789665,0.029877329245209694,0.04343108832836151,0.0367078073322773,0.00025965151144191623,0.016635799780488014,0.01764841563999653,0.0285679679363966,0.04791529104113579,0.029073311015963554
1.55,0.021564295515418053,0.034313932061195374,0.031094102188944817,0.02283545769751072,-0.010332328267395496,0.0219101682305336,0.011005036532878876,0.02775300107896328,0.03475048393011093,0.03849751502275467
1.6,0.01890464313328266,0.03750384971499443,0.04629495367407799,0.04713006317615509,-0.006860838271677494,0.02637753263115883,0.03047974407672882,0.03247060254216194,0.053030651062726974,0.0253282617777586
1.65,0.0218075942248106,0.04483257979154587,0.04029865562915802,0.03615063801407814,0.00021371128968894482,0.021941974759101868,0.026201289147138596,0.028643395751714706,0.039296794682741165,0.029761377722024918
1.7,0.007779586128890514,0.03301486372947693,0.015797756612300873,0.024528425186872482,-0.015546785667538643,0.023185987025499344,0.0027862300630658865,0.01615288108587265,0.02344568446278572,0.025045907124876976
1.75,0.004830223508179188,0.03630463778972626,0.029771754518151283,0.029892900958657265,-0.014631877653300762,0.011916127987205982,0.015727348625659943,0.00042477893293835223,0.024391675367951393,0.023453591391444206
1.8,-0.002636518096551299,0.01264221128076315,0.030101953074336052,0.02751590497791767,-0.01956338994204998,0.01793321967124939,0.010333793237805367,-0.0032372144050896168,0.02816491574048996,0.009243251755833626
1.85,-0.0028314348310232162,-0.0015149463433772326,0.011289112269878387,0.017380226403474808,-0.02857692539691925,0.011649025604128838,-7.407547673210502e-05,0.007050714921206236,0.002919170306995511,-0.004774291068315506
1.9,-0.0014468777226284146,0.009703289717435837,0.03226057067513466,0.02784160152077675,-0.025665564462542534,0.0009469525539316237,0.0050505585968494415,0.007831091992557049,0.028013378381729126,-0.012352928519248962
1.95,-0.009340669959783554,0.0021305044647306204,0.011537072248756886,0.010342340916395187,-0.030896499752998352,-0.010446213185787201,0.012127411551773548,0.004832745995372534,0.02173854410648346,-0.02167358435690403
2.0,0.014572767540812492,0.0175715833902359,0.04577966406941414,0.026699542999267578,-0.01852243021130562,0.024106089025735855,0.019805070012807846,0.03942248597741127,0.033957093954086304,0.0021498759742826223
2.05,0.014174031093716621,0.03593677654862404,0.05709705129265785,0.04088238626718521,-0.00585413072258234,0.022335637360811234,0.0360158272087574,0.03738725930452347,0.027803225442767143,0.0021624364890158176
2.1,0.013712098821997643,0.034995242953300476,0.05406405031681061,0.035350143909454346,-0.002462265780195594,0.027080165222287178,0.03070884756743908,0.034382011741399765,0.046481650322675705,0.0062311990186572075
2.15,0.019032569602131844,0.02894798293709755,0.042579490691423416,0.04291289672255516,0.006912054494023323,0.04037892445921898,0.02990499697625637,0.03857330232858658,0.042969055473804474,0.03210088610649109
2.2,0.009654682129621506,0.024057537317276,0.044188328087329865,0.030834222212433815,0.0025501688942313194,0.021900922060012817,0.024919122457504272,0.018528882414102554,0.030150284990668297,0.01928393729031086
2.25,0.009328482672572136,0.0230899415910244,0.04452091082930565,0.03501293808221817,0.004672266077250242,0.005938239861279726,0.027707071974873543,0.025310149416327477,0.030626144260168076,-0.002999287797138095
2.3,0.01606926880776882,0.03232305869460106,0.04696746915578842,0.033826619386672974,0.011137174442410469,0.022721683606505394,0.02226470597088337,0.03829341009259224,0.0356147438287735,0.02545059844851494
2.35,0.009184065274894238,0.01723596267402172,0.0429270900785923,0.024815673008561134,0.01231636106967926,0.01156721543520689,0.02595650963485241,0.022146403789520264,0.029198965057730675,0.015374171547591686
2.4,0.010229944251477718,0.02760135382413864,0.04251144081354141,0.03303685784339905,-0.001438594306819141,0.011354184709489346,0.03858128562569618,0.01825542561709881,0.03506774455308914,-0.0016545047983527184
2.45,0.030848700553178787,0.04267803952097893,0.060974713414907455,0.04925300553441048,0.024924028664827347,0.046220116317272186,0.04439118504524231,0.046812206506729126,0.04640405252575874,0.04270617663860321
2.5,0.02549692429602146,0.04721475765109062,0.056461408734321594,0.05408020690083504,0.012232190929353237,0.040248218923807144,0.03638845309615135,0.06287670135498047,0.04375571757555008,0.04638801887631416
2.55,0.017604956403374672,0.045434512197971344,0.041484490036964417,0.053233444690704346,0.014241954311728477,0.023593705147504807,0.02821488492190838,0.03802713006734848,0.04057590290904045,0.027914995327591896
2.6,0.0062149264849722385,0.02653263323009014,0.0317702442407608,0.031204737722873688,-0.0006418643752112985,0.009773538447916508,0.015400423668324947,0.040654588490724564,0.02061130851507187,0.013620204292237759
2.65,0.015645502135157585,0.05128916725516319,0.04325998201966286,0.05049386993050575,0.008047898299992085,0.017870493233203888,0.035291872918605804,0.05952182039618492,0.036106523126363754,0.027051491662859917
2.7,0.021721264347434044,0.04683716222643852,0.06684558093547821,0.05031917244195938,0.011771571822464466,0.027844339609146118,0.04360300675034523,0.0749918520450592,0.050999853760004044,0.03608172386884689
2.75,0.014107842929661274,0.0364745631814003,0.036894541233778,0.03694051131606102,0.002794479951262474,0.01911073364317417,0.03546171635389328,0.05887094885110855,0.03570220246911049,0.02209155075252056
2.8,0.032863836735486984,0.05837578698992729,0.06345535069704056,0.06054236739873886,0.013284919783473015,0.04187317192554474,0.05116512253880501,0.08100998401641846,0.05709810554981232,0.03271205723285675
2.85,0.03452416509389877,0.057597409933805466,0.06517190486192703,0.07331177592277527,0.013558857142925262,0.054349396377801895,0.06671647727489471,0.09670284390449524,0.07466042041778564,0.03711331635713577
2.9,0.03845839947462082,0.06208732724189758,0.0670752078294754,0.06591153889894485,0.021598394960165024,0.04611944407224655,0.05083925649523735,0.08915723860263824,0.0628984123468399,0.03446725010871887
2.95,0.023381521925330162,0.04252436384558678,0.046602364629507065,0.047454528510570526,0.015816258266568184,0.028439199551939964,0.03907375410199165,0.07306449115276337,0.04504361376166344,0.030873741954565048
3.0,0.05116409808397293,0.08498229831457138,0.08217393606901169,0.08890369534492493,0.03861640393733978,0.06291760504245758,0.0722489207983017,0.093197762966156,0.09007197618484497,0.04810992255806923
3.05,0.05418111011385918,0.07041589170694351,0.07980816811323166,0.0801105871796608,0.04026700556278229,0.06539919972419739,0.06632301211357117,0.08894447237253189,0.09752959758043289,0.05655563622713089
3.1,0.058001138269901276,0.0779370591044426,0.09430377185344696,0.09278208762407303,0.04945261403918266,0.07583890110254288,0.07604019343852997,0.10075866430997849,0.09386420249938965,0.06152527779340744
3.15,0.060172513127326965,0.08798401057720184,0.1096072643995285,0.11088110506534576,0.0651126280426979,0.0734826847910881,0.09274838119745255,0.10486268252134323,0.10231084376573563,0.06373795866966248
3.2,0.048297345638275146,0.06562276929616928,0.08874466270208359,0.08900070935487747,0.06284800171852112,0.06353813409805298,0.06481928378343582,0.10160849988460541,0.0811186358332634,0.059995152056217194
3.25,0.04420628771185875,0.0667121410369873,0.08138561993837357,0.08536620438098907,0.06397702544927597,0.06693191081285477,0.07500340044498444,0.08818861842155457,0.07664379477500916,0.06216657534241676
3.3,0.037521764636039734,0.06777594983577728,0.07661140710115433,0.09258951246738434,0.04912202060222626,0.05835193768143654,0.07221188396215439,0.09347206354141235,0.09378453344106674,0.05608926713466644
3.35,0.02540220320224762,0.047135379165410995,0.05412215739488602,0.06525176763534546,0.04013032093644142,0.03990374505519867,0.05042840167880058,0.0687200203537941,0.06746304035186768,0.049323175102472305
3.4,0.029805447906255722,0.05368700250983238,0.046238504350185394,0.06486515700817108,0.035076409578323364,0.047149091958999634,0.06195097416639328,0.07722482830286026,0.0715162456035614,0.047825321555137634
3.45,0.04871826618909836,0.07461825758218765,0.07998330891132355,0.0890013799071312,0.05768078193068504,0.05962945893406868,0.087521493434906,0.1000022441148758,0.08576425909996033,0.06421453505754471
3.5,0.051285676658153534,0.07376177608966827,0.07682943344116211,0.07750837504863739,0.059678126126527786,0.06671629101037979,0.0830933079123497,0.096033975481987,0.08841226249933243,0.05527682229876518
3.55,0.057039909064769745,0.08861555904150009,0.08167356252670288,0.08931981027126312,0.05658186972141266,0.07413990050554276,0.07629231363534927,0.1000886783003807,0.08467665314674377,0.04503537341952324
3.6,0.05046645551919937,0.08606565743684769,0.07840730994939804,0.08694437891244888,0.0772319957613945,0.07292503863573074,0.07965143769979477,0.09495356678962708,0.07080718129873276,0.06577468663454056
3.65,0.05835258588194847,0.1024947315454483,0.09991414844989777,0.0958837941288948,0.09254226088523865,0.07515054196119308,0.08723267167806625,0.10361902415752411,0.080954909324646,0.07918554544448853
3.7,0.05065137520432472,0.09968697279691696,0.0989856943488121,0.081452377140522,0.08029692620038986,0.06425666809082031,0.07444247603416443,0.09885042160749435,0.07231169939041138,0.07081142067909241
3.75,0.052387528121471405,0.09659886360168457,0.10924682021141052,0.09518266469240189,0.07988686859607697,0.07841183990240097,0.08901716023683548,0.09719027578830719,0.09760080277919769,0.08969566971063614
3.8,0.04337911307811737,0.09288833290338516,0.0915488675236702,0.07181105017662048,0.07405335456132889,0.06569499522447586,0.07799731194972992,0.0823291689157486,0.0797913670539856,0.06357426196336746
3.85,0.03484073281288147,0.07756327092647552,0.0721815899014473,0.06446178257465363,0.06278753280639648,0.05320361256599426,0.061609894037246704,0.07404700666666031,0.056287731975317,0.060033854097127914
3.9,0.03423817455768585,0.07821886241436005,0.07948604226112366,0.07094361633062363,0.066191166639328,0.050162818282842636,0.06915051490068436,0.0686073899269104,0.0809515118598938,0.06180712208151817
3.95,0.03670334815979004,0.07562436163425446,0.08104454725980759,0.06309774518013,0.058473534882068634,0.04596928507089615,0.062012746930122375,0.07583161443471909,0.07207276672124863,0.061432451009750366
4.0,0.040108367800712585,0.08548741787672043,0.08532781153917313,0.07239750772714615,0.054075609892606735,0.060435645282268524,0.06789996474981308,0.08459711074829102,0.06238532066345215,0.0652489885687828
4.05,0.029408829286694527,0.06746656447649002,0.0780038833618164,0.06991902738809586,0.052868179976940155,0.04530948027968407,0.07594191282987595,0.06926833838224411,0.07453946024179459,0.06219138950109482
4.1,0.029971977695822716,0.07446449995040894,0.06135186180472374,0.07128294557332993,0.056055668741464615,0.04704775661230087,0.057209547609090805,0.07901839166879654,0.06665804237127304,0.054446298629045486
4.15,0.05783059448003769,0.11214250326156616,0.09602982550859451,0.08837723731994629,0.08394405990839005,0.07748841494321823,0.0882812961935997,0.1110892966389656,0.08079374581575394,0.09096355736255646
4.2,0.050339989364147186,0.09623923152685165,0.08666292577981949,0.08160503953695297,0.09236256033182144,0.07055550813674927,0.09477686136960983,0.10756025463342667,0.08745865523815155,0.06815014034509659
4.25,0.04957221820950508,0.0884658470749855,0.07464950531721115,0.07742857187986374,0.08870390057563782,0.07002164423465729,0.08342717587947845,0.0959613248705864,0.08044056594371796,0.06735699623823166
4.3,0.058019090443849564,0.09975869208574295,0.0926622599363327,0.08806337416172028,0.09109904617071152,0.08013757318258286,0.09751955419778824,0.098148413002491,0.0754433274269104,0.0807584598660469
4.35,0.047348812222480774,0.08471685647964478,0.08166569471359253,0.09204661101102829,0.0732261911034584,0.06361831724643707,0.07899604737758636,0.09210274368524551,0.0879170149564743,0.07918840646743774
4.4,0.035782404243946075,0.06113296002149582,0.06268379837274551,0.07353607565164566,0.0635836124420166,0.05808255076408386,0.07333002984523773,0.0792415514588356,0.06784599274396896,0.07093824446201324
4.45,0.022312873974442482,0.05735978111624718,0.03798624500632286,0.04599032551050186,0.05649007111787796,0.04920511692762375,0.047505512833595276,0.06281710416078568,0.038158874958753586,0.05585400015115738
4.5,0.01202608086168766,0.03440088406205177,0.02401772513985634,0.046525370329618454,0.044108856469392776,0.024203797802329063,0.044898852705955505,0.0449150912463665,0.0350373275578022,0.034121323376894
4.55,0.01326067466288805,0.032612018287181854,0.025680333375930786,0.038266558200120926,0.036789670586586,0.033875640481710434,0.040625058114528656,0.042435429990291595,0.051144953817129135,0.036894164979457855
4.6,0.005760364234447479,0.025069711729884148,0.0064970869570970535,0.023854205384850502,0.03197844699025154,0.02173684537410736,0.04994438961148262,0.03654053434729576,0.034497637301683426,0.037097904831171036
4.65,0.0033235789742320776,0.024243392050266266,0.0036561216693371534,0.02963916026055813,0.03546527773141861,0.029837075620889664,0.05349375307559967,0.041221268475055695,0.015574037097394466,0.033445678651332855
4.7,-0.003713922807946801,0.0266694538295269,0.0038711298257112503,0.023862984031438828,0.02159198187291622,0.024390337988734245,0.02474374882876873,0.03742027282714844,0.006387061905115843,0.04114970937371254
4.75,-0.002260185545310378,0.027528615668416023,0.005545356310904026,0.020847953855991364,0.025514109060168266,0.017269570380449295,0.015799764543771744,0.028760554268956184,0.007021597120910883,0.030026324093341827
4.8,0.0008993454393930733,0.03931952640414238,0.009783643297851086,0.024167995899915695,0.02793790027499199,0.016174407675862312,0.023244420066475868,0.04156041890382767,0.00915904063731432,0.034645549952983856
4.85,0.009963293559849262,0.04024821147322655,0.01653938740491867,0.028539888560771942,0.04346715658903122,0.027829688042402267,0.03407345339655876,0.041586846113204956,0.020838918164372444,0.045579053461551666
4.9,-0.004445166792720556,0.025931354612112045,-0.00012010525824734941,0.014466308988630772,0.029563503339886665,0.008670792914927006,0.009515109471976757,0.010122034698724747,0.0033617476001381874,0.006714515388011932
4.95,-0.006963955704122782,0.029476342722773552,0.006864495109766722,0.018155353143811226,0.02192922867834568,0.008642296306788921,0.015723764896392822,0.004408456850796938,0.0022746643517166376,0.003804439213126898
5.0,0.0,0.022507037967443466,0.016351526603102684,0.018121331930160522,0.03044130653142929,0.017806876450777054,0.01293712854385376,0.02232908457517624,0.02291254885494709,0.01806146837770939
5.05,-0.003521988168358803,0.01864766515791416,-0.005660603754222393,0.010141676291823387,0.030095526948571205,0.005125933792442083,0.01578637771308422,0.02657254785299301,0.00841588992625475,0.017679903656244278
5.1,-0.008827422745525837,0.01312801893800497,0.006173962727189064,0.007998181506991386,0.028412165120244026,0.0037985246162861586,0.01001413818448782,0.011415963992476463,0.028347425162792206,0.003042313503101468
5.15,-0.003563835984095931,0.018414221704006195,0.022964337840676308,0.01283472590148449,0.037272918969392776,0.011291570030152798,0.017798293381929398,0.03055456653237343,0.01987074501812458,0.0198878962546587
5.2,0.006670631933957338,0.02370530553162098,0.024437973275780678,0.027882225811481476,0.053935229778289795,0.018867000937461853,0.02018548920750618,0.0478670708835125,0.00542429881170392,0.021840818226337433
5.25,0.021082354709506035,0.0438804067671299,0.04087984189391136,0.04664316773414612,0.062255483120679855,0.03373344987630844,0.033320821821689606,0.058594949543476105,0.042887941002845764,0.041017528623342514
5.3,0.012459645979106426,0.04390512779355049,0.028454432263970375,0.03345407545566559,0.05999346449971199,0.029475271701812744,0.029155634343624115,0.06523454934358597,0.02892216481268406,0.036496322602033615
5.35,0.014037306420505047,0.02819383144378662,0.02593339793384075,0.04059956222772598,0.05183245241641998,0.03065316565334797,0.02553681842982769,0.061268582940101624,0.027181824669241905,0.04073065519332886
5.4,0.018381360918283463,0.03243856504559517,0.03309847041964531,0.04439762979745865,0.05326096713542938,0.03370344266295433,0.03591495752334595,0.06092854589223862,0.060510069131851196,0.035509124398231506
5.45,0.00515324342995882,0.02511005848646164,0.010136465542018414,0.02307659015059471,0.04853364825248718,0.01735953614115715,0.02871941775083542,0.041821788996458054,0.04725200682878494,0.028801094740629196
5.5,0.005437248386442661,0.011875143274664879,-0.0007188468589447439,0.015955060720443726,0.03754943236708641,0.027655497193336487,0.032851580530405045,0.0454084649682045,0.029887201264500618,0.025835173204541206
5.55,0.005498833954334259,0.01636895164847374,0.021082406863570213,0.02004830166697502,0.04517550766468048,0.02024099975824356,0.029137322679162025,0.044219911098480225,0.028396068140864372,0.01867779716849327
5.6,0.005869290791451931,0.01738220825791359,0.011873096227645874,0.024874499067664146,0.03316185995936394,0.024246346205472946,0.033049121499061584,0.039490390568971634,0.02445344068109989,0.02361150272190571
5.65,0.01570003665983677,0.023090222850441933,0.021010756492614746,0.024064181372523308,0.030984194949269295,0.030621368438005447,0.02003561519086361,0.04456197842955589,0.046157244592905045,0.031203271821141243
5.7,0.0066346353851258755,0.017795005813241005,0.02249162085354328,0.01127549447119236,0.03439744934439659,0.02976270392537117,0.02331695705652237,0.030130716040730476,0.0351790189743042,0.019171087071299553
5.75,0.011464610695838928,0.017245983704924583,0.035141125321388245,0.02046230621635914,0.038150906562805176,0.0255954097956419,0.02903136983513832,0.03005673550069332,0.05044899508357048,0.017884016036987305
5.8,0.019516143947839737,0.031185699626803398,0.040241509675979614,0.019592585042119026,0.040054455399513245,0.03395319730043411,0.04097424075007439,0.035897668451070786,0.06954801082611084,0.02632952108979225
5.85,0.020875820890069008,0.03680974990129471,0.051774367690086365,0.021854331716895103,0.05302133038640022,0.03612341731786728,0.04429735988378525,0.0449398048222065,0.05290186405181885,0.03620733693242073
5.9,0.010406390763819218,0.028688596561551094,0.03493523225188255,0.015361071564257145,0.04576865956187248,0.022103657945990562,0.027141282334923744,0.028509030118584633,0.0407000333070755,0.0171662624925375
5.95,0.009862083941698074,0.018167927861213684,0.03882124647498131,0.011554500088095665,0.03954871743917465,0.01816689223051071,0.02243313565850258,0.04084157198667526,0.030446751043200493,0.01728595420718193
6.0,0.003125654300674796,0.01601138524711132,0.018623320385813713,0.006989723537117243,0.03410669043660164,0.014880592934787273,0.018210794776678085,0.001432277262210846,0.016986841335892677,0.004033273085951805
6.05,0.0,0.015197759494185448,0.020192453637719154,-0.003005154198035598,0.04493305832147598,0.010765980929136276,0.02288319729268551,0.01135405246168375,0.006505416706204414,-0.0020847253035753965
6.1,0.009879098273813725,0.022023962810635567,0.013863473199307919,0.014710523188114166,0.06472313404083252,0.021292688325047493,0.025225205346941948,0.015635475516319275,0.023821506649255753,0.013714666478335857
6.15,0.009119278751313686,0.015508267097175121,0.020003575831651688,0.011322030797600746,0.035071711987257004,0.022068031132221222,0.024506699293851852,0.018247274681925774,0.028554484248161316,0.023326722905039787
6.2,0.009527981281280518,0.01723087579011917,0.015853848308324814,0.010022971779108047,0.03746161237359047,0.005662406794726849,0.03344829007983208,0.012845350429415703,0.029658649116754532,0.014573793858289719
6.25,0.0027757014613598585,0.004824377596378326,-0.001208396628499031,0.002469124738126993,0.03999030962586403,0.007311518304049969,0.008711650967597961,0.011981208808720112,0.006033186800777912,0.016621751710772514
6.3,0.018980417400598526,0.019437449052929878,0.017928514629602432,0.01990000531077385,0.04772011935710907,0.02523602917790413,0.031937092542648315,0.019803540781140327,0.033464789390563965,0.03178941085934639
6.35,0.024485867470502853,0.02806972898542881,0.029467443004250526,0.02472727559506893,0.050903286784887314,0.029954569414258003,0.039434678852558136,0.04411783441901207,0.03705199062824249,0.02470458298921585
6.4,0.00811588205397129,0.016778334975242615,0.00584566593170166,0.009882825426757336,0.04334272816777229,0.025406649336218834,0.029456723481416702,0.027503592893481255,0.009384571574628353,0.015313728712499142
6.45,0.012252640910446644,0.016064545139670372,0.017180344089865685,0.01610254868865013,0.05538857355713844,0.023938432335853577,0.028385354205965996,0.02326364442706108,0.019161200150847435,0.023326722905039787
6.5,0.0323297418653965,0.040157146751880646,0.030360670760273933,0.03322729468345642,0.06641902774572372,0.05005044862627983,0.04578220844268799,0.049793921411037445,0.040351685136556625,0.03618785738945007
6.55,0.024974696338176727,0.03509841114282608,0.031738780438899994,0.024178247898817062,0.028723089024424553,0.03427209332585335,0.02991342730820179,0.027929726988077164,0.024161450564861298,0.03533082827925682
6.6,0.032063696533441544,0.03678504377603531,0.038972724229097366,0.038257770240306854,0.03841026872396469,0.043358203023672104,0.038872528821229935,0.039977915585041046,0.03687998279929161,0.04161767289042473
6.65,0.034175701439380646,0.049888525158166885,0.035080283880233765,0.029730524867773056,0.06218715012073517,0.04042373597621918,0.026596900075674057,0.049238551408052444,0.03510542958974838,0.04149308428168297
6.7,0.03154142200946808,0.03869941458106041,0.03740739822387695,0.02865428291261196,0.06213740259408951,0.036210861057043076,0.03197852149605751,0.04205936938524246,0.05187681317329407,0.012637634761631489
6.75,0.03581036627292633,0.046506673097610474,0.03782995790243149,0.04079654440283775,0.06800993531942368,0.0432138554751873,0.03490746021270752,0.05128040537238121,0.053220998495817184,0.04988563805818558
6.8,0.04741465300321579,0.05009528622031212,0.049628764390945435,0.0469990000128746,0.04527061805129051,0.05331345275044441,0.04924614354968071,0.06815164536237717,0.06225696951150894,0.07571690529584885
6.85,0.029975978657603264,0.027065061032772064,0.032262641936540604,0.025798523798584938,0.03899175301194191,0.03415489196777344,0.030306261032819748,0.04293258488178253,0.04189934581518173,0.028517946600914
6.9,0.04512989521026611,0.045760903507471085,0.05282820016145706,0.047427792102098465,0.06141338869929314,0.04990913346409798,0.05467286705970764,0.05694977566599846,0.06579843908548355,0.06296907365322113
6.95,0.033364418894052505,0.0388469398021698,0.034135475754737854,0.023278823122382164,0.061108361929655075,0.03335889056324959,0.037045788019895554,0.04516463354229927,0.051838383078575134,0.03757798671722412
7.0,0.05561813339591026,0.05518440157175064,0.0478803925216198,0.04656609520316124,0.07973074913024902,0.05133349448442459,0.06199094280600548,0.06455900520086288,0.0636395588517189,0.06375975906848907
7.05,0.040094319730997086,0.038655996322631836,0.038193173706531525,0.03919863700866699,0.0470917746424675,0.036635447293519974,0.03803373873233795,0.04656220227479935,0.05785949528217316,0.04932398721575737
7.1,0.045747965574264526,0.045149486511945724,0.040991492569446564,0.05824156105518341,0.04681228846311569,0.04876260086894035,0.05202353000640869,0.05253611505031586,0.041906099766492844,0.04878377169370651
7.15,0.05365858972072601,0.05243929103016853,0.0632874071598053,0.06952092796564102,0.060920994728803635,0.05406570807099342,0.06212899461388588,0.053866565227508545,0.046333298087120056,0.04255683720111847
7.2,0.03233705088496208,0.025786643847823143,0.02982889488339424,0.04773791879415512,0.04160267487168312,0.02486908808350563,0.028884004801511765,0.03587053716182709,0.025725847110152245,0.041615080088377
7.25,0.03818168491125107,0.019587529823184013,0.034095633774995804,0.045617010444402695,0.052466053515672684,0.03159293904900551,0.03414671868085861,0.043746739625930786,0.03355204313993454,0.030585749074816704
